TCGA-55-A4DG-01	87	223
TCGA-S9-A6TU-01	90	309
TARGET-10-PANYGB-09	288	16
TCGA-WB-A80O-01	13	210
TARGET-10-PAPJHB-04	284	11
TCGA-WE-AAA3-06	279	261
TCGA-D5-6929-01	59	162
TCGA-SX-A7SL-01	359	221
TCGA-HT-7695-01	57	281
TCGA-AA-3489-01	69	152
TCGA-DJ-A2Q3-01	406	250
TCGA-EW-A1P3-01	261	99
TCGA-BL-A3JM-01	201	153
TCGA-BR-8081-01	103	99
TCGA-ER-A19O-06	292	273
TCGA-BH-A1FL-01	262	101
TCGA-A8-A08B-01	271	110
TCGA-EA-A3HR-01	190	208
TCGA-ER-A3PL-06	280	272
TCGA-HU-A4GC-01	97	93
TARGET-10-PAPZNK-04	290	15
TCGA-C5-A0TN-01	180	210
TCGA-G9-7523-01	231	328
TARGET-50-PAJPDN-01	323	166
TCGA-GK-A6C7-01	390	163
TCGA-75-6205-01	95	217
TCGA-A2-A0CY-01	280	104
TCGA-55-A493-01	99	222
TCGA-BP-4337-01	384	153
TCGA-A7-A3J1-01	256	110
TCGA-DD-AAVW-01	343	106
TARGET-30-PATINJ-01	233	27
TCGA-B0-5113-01	394	159
TCGA-BH-A1EN-01	266	108
TCGA-WB-A819-01	8	210
TCGA-VS-A9UU-01	193	204
TCGA-KK-A7B2-01	263	328
TCGA-S4-A8RO-01	131	127
TCGA-VQ-A928-01	102	91
TCGA-BT-A42E-01	169	227
TCGA-DJ-A13S-01	385	302
TCGA-20-0987-01	189	70
TCGA-CJ-5676-01	381	173
TCGA-78-7163-01	88	233
TCGA-A8-A0A7-01	267	121
TCGA-IB-7649-01	122	126
TCGA-J7-8537-01	367	203
TCGA-EM-A1CU-01	394	261
TCGA-FD-A43N-01	142	170
TCGA-CQ-7065-01	151	261
TCGA-D3-A3MR-06	289	267
TCGA-49-4514-01	84	218
TCGA-D3-A2JF-06	286	266
TCGA-4N-A93T-01	52	159
TCGA-G9-6356-01	238	333
TCGA-A4-8515-01	363	218
TCGA-K7-A5RF-01	352	102
TCGA-AH-6644-01	62	161
TCGA-AN-A04D-01	258	163
TARGET-30-PARYNK-01	234	29
TCGA-BP-5202-01	396	164
TCGA-5C-AAPD-01	339	99
TCGA-UF-A71D-01	174	267
TCGA-HZ-8519-01	119	131
TCGA-EE-A3JE-06	295	267
TCGA-DQ-7591-01	211	216
TCGA-HD-7229-01	164	256
TCGA-C5-A1BJ-01	187	207
TCGA-49-4510-01	79	213
TARGET-21-PARZIA-09	103	7
TCGA-AO-A03N-01	259	98
TCGA-61-2009-01	185	75
TCGA-A3-3378-01	377	162
TCGA-63-A5MN-01	92	220
TCGA-39-5011-01	96	223
TCGA-CZ-5458-01	387	172
TCGA-W2-A7HC-01	9	209
TCGA-E8-A44M-01	412	252
TARGET-20-PASVVS-09	138	16
TCGA-QH-A65S-01	82	302
TCGA-2A-A8W1-01	223	334
TCGA-06-2557-01	138	316
TCGA-78-7220-01	86	215
TCGA-DX-A1L3-01	295	207
TCGA-5P-A9K3-01	364	214
TCGA-D3-A3CF-06	293	266
TCGA-DX-A8BV-01	297	207
TCGA-90-7769-01	195	264
TCGA-CN-5358-01	158	266
TCGA-HT-8108-01	87	302
TCGA-XQ-A8TB-01	240	331
TCGA-77-A5FZ-01	81	221
TCGA-CV-5434-01	170	265
TCGA-BH-A18N-01	271	91
TCGA-BJ-A3EZ-01	397	253
TCGA-D7-5578-01	106	95
TCGA-BH-A1FG-01	265	101
TCGA-E9-A3QA-01	261	162
